file,end,n_particles,n_batches,n_inactive,init_s,sim_s,transport_s
openmc_runs/case_0006/dep_07/openmc_simulation_n19.h5,2026-08-13 13:05:58,16000,120,30,0.0,312.0,311.5
openmc_runs/case_0006/dep_07/statepoint.120.h5,2026-08-13 13:05:58,16000,120,30,0.0,312.0,311.5
openmc_runs/case_0006/dep_08/openmc_simulation_n20.h5,2026-08-13 13:12:03,16000,120,30,6.5,304.6,304.1
openmc_runs/case_0006/dep_08/openmc_simulation_n21.h5,2026-08-13 13:17:25,16000,120,30,0.0,312.1,311.6
openmc_runs/case_0006/dep_08/statepoint.120.h5,2026-08-13 13:17:25,16000,120,30,0.0,312.0,311.6
openmc_runs/case_0007/bol/statepoint.120.h5,2026-08-13 13:17:51,16000,120,30,6.1,11.9,11.6
openmc_runs/case_0007/core_bol/statepoint.170.h5,2026-08-13 13:19:41,100000,170,60,7.8,97.8,95.4
openmc_runs/case_0007/dep_00/openmc_simulation_n0.h5,2026-08-13 13:24:43,16000,120,30,6.4,255.4,254.9
openmc_runs/case_0007/dep_00/openmc_simulation_n1.h5,2026-08-13 13:30:10,16000,120,30,0.0,317.1,316.5
openmc_runs/case_0007/dep_00/openmc_simulation_n2.h5,2026-08-13 13:35:40,16000,120,30,0.0,321.0,320.5
openmc_runs/case_0007/dep_00/openmc_simulation_n3.h5,2026-08-13 13:41:08,16000,120,30,0.0,318.5,318.1
openmc_runs/case_0007/dep_00/openmc_simulation_n4.h5,2026-08-13 13:46:39,16000,120,30,0.0,321.6,321.0
openmc_runs/case_0007/dep_00/openmc_simulation_n5.h5,2026-08-13 13:52:12,16000,120,30,0.0,323.8,323.3
openmc_runs/case_0007/dep_00/statepoint.120.h5,2026-08-13 13:52:12,16000,120,30,0.0,323.8,323.3
openmc_runs/case_0007/dep_01/openmc_simulation_n6.h5,2026-08-13 13:58:25,16000,120,30,6.3,317.1,316.6
openmc_runs/case_0007/dep_01/openmc_simulation_n7.h5,2026-08-13 14:03:59,16000,120,30,0.0,324.6,324.2
openmc_runs/case_0007/dep_01/statepoint.120.h5,2026-08-13 14:03:59,16000,120,30,0.0,324.6,324.2
openmc_runs/case_0007/dep_02/openmc_simulation_n8.h5,2026-08-13 14:10:25,16000,120,30,6.4,328.4,328.0
openmc_runs/case_0007/dep_02/openmc_simulation_n9.h5,2026-08-13 14:16:08,16000,120,30,0.0,333.3,332.8
openmc_runs/case_0007/dep_02/statepoint.120.h5,2026-08-13 14:16:08,16000,120,30,0.0,333.3,332.8
openmc_runs/case_0007/dep_03/openmc_simulation_n10.h5,2026-08-13 14:22:26,16000,120,30,6.5,319.8,319.4
openmc_runs/case_0007/dep_03/openmc_simulation_n11.h5,2026-08-13 14:28:02,16000,120,30,0.0,327.0,326.6
openmc_runs/case_0007/dep_03/statepoint.120.h5,2026-08-13 14:28:02,16000,120,30,0.0,327.0,326.6
openmc_runs/case_0007/dep_04/openmc_simulation_n12.h5,2026-08-13 14:34:36,16000,120,30,6.3,335.1,334.6
openmc_runs/case_0007/dep_04/openmc_simulation_n13.h5,2026-08-13 14:40:21,16000,120,30,0.0,336.3,335.8
openmc_runs/case_0007/dep_04/statepoint.120.h5,2026-08-13 14:40:21,16000,120,30,0.0,336.3,335.8
openmc_runs/case_0007/dep_05/openmc_simulation_n14.h5,2026-08-13 14:46:42,16000,120,30,6.4,320.2,319.8
openmc_runs/case_0007/dep_05/openmc_simulation_n15.h5,2026-08-13 14:52:22,16000,120,30,0.0,329.1,328.7
openmc_runs/case_0007/dep_05/statepoint.120.h5,2026-08-13 14:52:22,16000,120,30,0.0,329.1,328.7
openmc_runs/case_0007/dep_06/openmc_simulation_n16.h5,2026-08-13 14:58:43,16000,120,30,6.3,322.6,322.1
openmc_runs/case_0007/dep_06/openmc_simulation_n17.h5,2026-08-13 15:04:15,16000,120,30,0.0,322.3,321.8
openmc_runs/case_0007/dep_06/statepoint.120.h5,2026-08-13 15:04:15,16000,120,30,0.0,322.2,321.8
openmc_runs/case_0007/dep_07/openmc_simulation_n18.h5,2026-08-13 15:10:31,16000,120,30,6.5,315.4,315.0
openmc_runs/case_0007/dep_07/openmc_simulation_n19.h5,2026-08-13 15:16:05,16000,120,30,0.0,325.3,324.9
openmc_runs/case_0007/dep_07/statepoint.120.h5,2026-08-13 15:16:05,16000,120,30,0.0,325.3,324.9
openmc_runs/case_0007/dep_08/openmc_simulation_n20.h5,2026-08-13 15:22:49,16000,120,30,6.4,340.9,340.1
openmc_runs/case_0007/dep_08/openmc_simulation_n21.h5,2026-08-13 15:28:33,16000,120,30,0.0,335.5,335.0
openmc_runs/case_0007/dep_08/statepoint.120.h5,2026-08-13 15:28:33,16000,120,30,0.0,335.5,335.0
openmc_runs/case_0008/bol/statepoint.120.h5,2026-08-13 15:28:59,16000,120,30,6.2,11.0,10.6
openmc_runs/case_0008/core_bol/statepoint.170.h5,2026-08-13 15:30:40,100000,170,60,7.7,88.9,86.5
openmc_runs/case_0008/dep_00/openmc_simulation_n0.h5,2026-08-13 15:35:09,16000,120,30,6.4,221.8,221.3
openmc_runs/case_0008/dep_00/openmc_simulation_n1.h5,2026-08-13 15:39:50,16000,120,30,0.0,271.1,270.6
openmc_runs/case_0008/dep_00/openmc_simulation_n2.h5,2026-08-13 15:44:33,16000,120,30,0.0,272.4,271.8
openmc_runs/case_0008/dep_00/openmc_simulation_n3.h5,2026-08-13 15:49:21,16000,120,30,0.0,279.2,278.7
openmc_runs/case_0008/dep_00/openmc_simulation_n4.h5,2026-08-13 15:54:09,16000,120,30,0.0,278.7,278.2
openmc_runs/case_0008/dep_00/openmc_simulation_n5.h5,2026-08-13 15:58:58,16000,120,30,0.0,279.5,278.4
openmc_runs/case_0008/dep_00/statepoint.120.h5,2026-08-13 15:58:58,16000,120,30,0.0,279.5,278.4
openmc_runs/case_0008/dep_01/openmc_simulation_n6.h5,2026-08-13 16:04:36,16000,120,30,6.3,281.2,280.7
openmc_runs/case_0008/dep_01/openmc_simulation_n7.h5,2026-08-13 16:09:33,16000,120,30,0.0,286.1,285.6
openmc_runs/case_0008/dep_01/statepoint.120.h5,2026-08-13 16:09:33,16000,120,30,0.0,286.0,285.6
openmc_runs/case_0008/dep_02/openmc_simulation_n8.h5,2026-08-13 16:15:18,16000,120,30,6.4,287.4,287.0
openmc_runs/case_0008/dep_02/openmc_simulation_n9.h5,2026-08-13 16:20:13,16000,120,30,0.0,285.3,284.8
openmc_runs/case_0008/dep_02/statepoint.120.h5,2026-08-13 16:20:13,16000,120,30,0.0,285.3,284.8
openmc_runs/case_0008/dep_03/openmc_simulation_n10.h5,2026-08-13 16:25:52,16000,120,30,6.5,281.4,280.4
openmc_runs/case_0008/dep_03/openmc_simulation_n11.h5,2026-08-13 16:30:37,16000,120,30,0.0,276.3,275.2
openmc_runs/case_0008/dep_03/statepoint.120.h5,2026-08-13 16:30:37,16000,120,30,0.0,276.3,275.2
openmc_runs/case_0008/dep_04/openmc_simulation_n12.h5,2026-08-13 16:36:32,16000,120,30,6.6,292.7,291.7
openmc_runs/case_0008/dep_04/openmc_simulation_n13.h5,2026-08-13 16:41:24,16000,120,30,0.0,282.3,281.7
openmc_runs/case_0008/dep_04/statepoint.120.h5,2026-08-13 16:41:24,16000,120,30,0.0,282.3,281.7
openmc_runs/case_0008/dep_05/openmc_simulation_n14.h5,2026-08-13 16:47:05,16000,120,30,6.6,279.4,278.9
openmc_runs/case_0008/dep_05/openmc_simulation_n15.h5,2026-08-13 16:52:03,16000,120,30,0.0,286.4,285.9
openmc_runs/case_0008/dep_05/statepoint.120.h5,2026-08-13 16:52:03,16000,120,30,0.0,286.4,285.9
openmc_runs/case_0008/dep_06/openmc_simulation_n16.h5,2026-08-13 16:57:42,16000,120,30,6.4,279.0,278.5
openmc_runs/case_0008/dep_06/openmc_simulation_n17.h5,2026-08-13 17:02:32,16000,120,30,0.0,280.8,280.4
openmc_runs/case_0008/dep_06/statepoint.120.h5,2026-08-13 17:02:32,16000,120,30,0.0,280.8,280.4
openmc_runs/case_0008/dep_07/openmc_simulation_n18.h5,2026-08-13 17:08:37,16000,120,30,6.6,302.0,301.4
openmc_runs/case_0008/dep_07/openmc_simulation_n19.h5,2026-08-13 17:13:31,16000,120,30,0.0,284.1,283.5
openmc_runs/case_0008/dep_07/statepoint.120.h5,2026-08-13 17:13:31,16000,120,30,0.0,284.1,283.5
openmc_runs/case_0008/dep_08/openmc_simulation_n20.h5,2026-08-13 17:19:25,16000,120,30,6.4,293.0,292.5
openmc_runs/case_0008/dep_08/statepoint.120.h5,2026-08-13 17:24:31,16000,120,30,0.0,297.1,296.6
openmc_runs/case_0008/dep_08/openmc_simulation_n21.h5,2026-08-13 17:24:32,16000,120,30,0.0,297.1,296.6
openmc_runs/case_0009/bol/statepoint.120.h5,2026-08-13 17:24:59,16000,120,30,6.3,12.1,11.7
openmc_runs/case_0009/core_bol/statepoint.170.h5,2026-08-13 17:26:52,100000,170,60,7.6,102.0,99.5
openmc_runs/case_0009/dep_00/openmc_simulation_n0.h5,2026-08-13 17:31:46,16000,120,30,6.5,246.7,246.3
openmc_runs/case_0009/dep_00/openmc_simulation_n1.h5,2026-08-13 17:37:20,16000,120,30,0.0,323.1,322.3
openmc_runs/case_0009/dep_00/openmc_simulation_n2.h5,2026-08-13 17:42:51,16000,120,30,0.0,321.8,321.4
openmc_runs/case_0009/dep_00/openmc_simulation_n3.h5,2026-08-13 17:48:22,16000,120,30,0.0,321.6,321.2
openmc_runs/case_0009/dep_00/openmc_simulation_n4.h5,2026-08-13 17:53:45,16000,120,30,0.0,313.1,312.7
openmc_runs/case_0009/dep_00/openmc_simulation_n5.h5,2026-08-13 17:59:16,16000,120,30,0.0,321.6,321.2
openmc_runs/case_0009/dep_00/statepoint.120.h5,2026-08-13 17:59:16,16000,120,30,0.0,321.6,321.2
openmc_runs/case_0009/dep_01/openmc_simulation_n6.h5,2026-08-13 18:05:30,16000,120,30,6.4,317.5,317.1
openmc_runs/case_0009/dep_01/openmc_simulation_n7.h5,2026-08-13 18:11:02,16000,120,30,0.0,321.7,321.2
openmc_runs/case_0009/dep_01/statepoint.120.h5,2026-08-13 18:11:02,16000,120,30,0.0,321.7,321.2
openmc_runs/case_0009/dep_02/openmc_simulation_n8.h5,2026-08-13 18:17:15,16000,120,30,6.8,312.4,311.9
openmc_runs/case_0009/dep_02/openmc_simulation_n9.h5,2026-08-13 18:22:40,16000,120,30,0.0,315.2,314.8
openmc_runs/case_0009/dep_02/statepoint.120.h5,2026-08-13 18:22:40,16000,120,30,0.0,315.2,314.8
openmc_runs/case_0009/dep_03/openmc_simulation_n10.h5,2026-08-13 18:29:10,16000,120,30,6.5,331.5,331.0
openmc_runs/case_0009/dep_03/openmc_simulation_n11.h5,2026-08-13 18:34:43,16000,120,30,0.0,321.1,320.7
openmc_runs/case_0009/dep_03/statepoint.120.h5,2026-08-13 18:34:43,16000,120,30,0.0,321.1,320.7
openmc_runs/case_0009/dep_04/openmc_simulation_n12.h5,2026-08-13 18:41:04,16000,120,30,6.5,320.5,320.0
openmc_runs/case_0009/dep_04/openmc_simulation_n13.h5,2026-08-13 18:46:31,16000,120,30,0.0,317.1,316.6
openmc_runs/case_0009/dep_04/statepoint.120.h5,2026-08-13 18:46:31,16000,120,30,0.0,317.1,316.6
openmc_runs/case_0010/bol/statepoint.120.h5,2026-08-13 18:46:55,16000,120,30,6.3,11.7,11.3
openmc_runs/case_0010/core_bol/statepoint.170.h5,2026-08-13 18:48:42,100000,170,60,7.8,95.3,92.8
openmc_runs/case_0010/dep_00/openmc_simulation_n0.h5,2026-08-13 18:53:14,16000,120,30,6.5,223.5,223.0
openmc_runs/case_0010/dep_00/openmc_simulation_n1.h5,2026-08-13 18:58:12,16000,120,30,0.0,288.4,287.9
openmc_runs/case_0010/dep_00/openmc_simulation_n2.h5,2026-08-13 19:03:10,16000,120,30,0.0,287.5,286.7
openmc_runs/case_0010/dep_00/openmc_simulation_n3.h5,2026-08-13 19:08:07,16000,120,30,0.0,287.9,287.4
openmc_runs/case_0010/dep_00/openmc_simulation_n4.h5,2026-08-13 19:13:18,16000,120,30,0.0,299.4,298.9
openmc_runs/case_0010/dep_00/openmc_simulation_n5.h5,2026-08-13 19:18:14,16000,120,30,0.0,285.4,284.8
openmc_runs/case_0010/dep_00/statepoint.120.h5,2026-08-13 19:18:14,16000,120,30,0.0,285.4,284.8
openmc_runs/case_0010/dep_01/openmc_simulation_n6.h5,2026-08-13 19:24:07,16000,120,30,6.6,295.1,294.6
openmc_runs/case_0010/dep_01/openmc_simulation_n7.h5,2026-08-13 19:29:07,16000,120,30,0.0,290.3,289.9
openmc_runs/case_0010/dep_01/statepoint.120.h5,2026-08-13 19:29:07,16000,120,30,0.0,290.3,289.9
openmc_runs/case_0010/dep_02/openmc_simulation_n8.h5,2026-08-13 19:34:51,16000,120,30,6.7,282.2,281.7
openmc_runs/case_0010/dep_02/openmc_simulation_n9.h5,2026-08-13 19:39:56,16000,120,30,0.0,293.9,293.4
openmc_runs/case_0010/dep_02/statepoint.120.h5,2026-08-13 19:39:56,16000,120,30,0.0,293.9,293.4
openmc_runs/case_0010/dep_03/openmc_simulation_n10.h5,2026-08-13 19:45:51,16000,120,30,6.6,296.3,295.9
openmc_runs/case_0010/dep_03/openmc_simulation_n11.h5,2026-08-13 19:50:53,16000,120,30,0.0,292.5,292.0
openmc_runs/case_0010/dep_03/statepoint.120.h5,2026-08-13 19:50:53,16000,120,30,0.0,292.5,292.0
openmc_runs/case_0010/dep_04/openmc_simulation_n12.h5,2026-08-13 19:56:50,16000,120,30,6.7,294.1,293.6
openmc_runs/case_0010/dep_04/openmc_simulation_n13.h5,2026-08-13 20:01:51,16000,120,30,0.0,291.2,289.9
openmc_runs/case_0010/dep_04/statepoint.120.h5,2026-08-13 20:01:51,16000,120,30,0.0,291.2,289.9
openmc_runs/case_0010/dep_05/openmc_simulation_n14.h5,2026-08-13 20:07:41,16000,120,30,6.6,289.4,289.0
openmc_runs/case_0010/dep_05/openmc_simulation_n15.h5,2026-08-13 20:12:45,16000,120,30,0.0,294.0,293.6
openmc_runs/case_0010/dep_05/statepoint.120.h5,2026-08-13 20:12:45,16000,120,30,0.0,294.0,293.6
openmc_runs/case_0010/dep_06/openmc_simulation_n16.h5,2026-08-13 20:18:43,16000,120,30,6.5,294.9,293.9
openmc_runs/case_0010/dep_06/openmc_simulation_n17.h5,2026-08-13 20:23:51,16000,120,30,0.0,297.5,297.0
openmc_runs/case_0010/dep_06/statepoint.120.h5,2026-08-13 20:23:51,16000,120,30,0.0,297.5,297.0
openmc_runs/case_0010/dep_07/openmc_simulation_n18.h5,2026-08-13 20:29:51,16000,120,30,6.4,299.3,298.8
openmc_runs/case_0010/dep_07/openmc_simulation_n19.h5,2026-08-13 20:35:02,16000,120,30,0.0,301.7,301.2
openmc_runs/case_0010/dep_07/statepoint.120.h5,2026-08-13 20:35:02,16000,120,30,0.0,301.6,301.2
openmc_runs/case_0010/dep_08/openmc_simulation_n20.h5,2026-08-13 20:40:51,16000,120,30,6.5,287.4,286.9
openmc_runs/case_0010/dep_08/openmc_simulation_n21.h5,2026-08-13 20:45:55,16000,120,30,0.0,294.4,293.9
openmc_runs/case_0010/dep_08/statepoint.120.h5,2026-08-13 20:45:55,16000,120,30,0.0,294.4,293.9
openmc_runs/case_0011/bol/statepoint.120.h5,2026-08-13 20:46:19,16000,120,30,6.2,9.4,9.0
openmc_runs/case_0011/core_bol/statepoint.170.h5,2026-08-13 20:47:51,100000,170,60,7.7,80.3,77.7
openmc_runs/case_0011/dep_00/openmc_simulation_n0.h5,2026-08-13 20:51:53,16000,120,30,6.7,192.5,192.1
openmc_runs/case_0011/dep_00/openmc_simulation_n1.h5,2026-08-13 20:56:03,16000,120,30,0.0,239.7,239.3
openmc_runs/case_0011/dep_00/openmc_simulation_n2.h5,2026-08-13 21:00:13,16000,120,30,0.0,240.6,240.1
openmc_runs/case_0011/dep_00/openmc_simulation_n3.h5,2026-08-13 21:04:24,16000,120,30,0.0,240.3,239.9
openmc_runs/case_0011/dep_00/openmc_simulation_n4.h5,2026-08-13 21:08:41,16000,120,30,0.0,247.4,247.0
openmc_runs/case_0011/dep_00/openmc_simulation_n5.h5,2026-08-13 21:12:53,16000,120,30,0.0,241.0,240.6
openmc_runs/case_0011/dep_00/statepoint.120.h5,2026-08-13 21:12:53,16000,120,30,0.0,241.0,240.6
openmc_runs/case_0011/dep_01/openmc_simulation_n6.h5,2026-08-13 21:17:49,16000,120,30,6.5,238.5,238.1
openmc_runs/case_0011/dep_01/openmc_simulation_n7.h5,2026-08-13 21:22:04,16000,120,30,0.0,245.2,244.8
openmc_runs/case_0011/dep_01/statepoint.120.h5,2026-08-13 21:22:04,16000,120,30,0.0,245.2,244.8
openmc_runs/case_0011/dep_02/openmc_simulation_n8.h5,2026-08-13 21:27:08,16000,120,30,6.5,245.2,244.8
openmc_runs/case_0011/dep_02/openmc_simulation_n9.h5,2026-08-13 21:31:29,16000,120,30,0.0,251.0,250.5
openmc_runs/case_0011/dep_02/statepoint.120.h5,2026-08-13 21:31:29,16000,120,30,0.0,250.9,250.5
openmc_runs/case_0011/dep_03/openmc_simulation_n10.h5,2026-08-13 21:36:29,16000,120,30,6.5,241.1,240.7
openmc_runs/case_0011/dep_03/openmc_simulation_n11.h5,2026-08-13 21:40:41,16000,120,30,0.0,242.2,241.8
openmc_runs/case_0011/dep_03/statepoint.120.h5,2026-08-13 21:40:41,16000,120,30,0.0,242.2,241.8
openmc_runs/case_0011/dep_04/openmc_simulation_n12.h5,2026-08-13 21:45:47,16000,120,30,6.6,246.5,246.0
openmc_runs/case_0011/dep_04/openmc_simulation_n13.h5,2026-08-13 21:50:00,16000,120,30,0.0,243.0,242.5
openmc_runs/case_0011/dep_04/statepoint.120.h5,2026-08-13 21:50:00,16000,120,30,0.0,243.0,242.5
openmc_runs/case_0011/dep_05/openmc_simulation_n14.h5,2026-08-13 21:55:03,16000,120,30,6.5,242.3,241.8
openmc_runs/case_0011/dep_05/openmc_simulation_n15.h5,2026-08-13 21:59:15,16000,120,30,0.0,242.6,242.2
openmc_runs/case_0011/dep_05/statepoint.120.h5,2026-08-13 21:59:15,16000,120,30,0.0,242.6,242.2
openmc_runs/case_0011/dep_06/openmc_simulation_n16.h5,2026-08-13 22:04:18,16000,120,30,6.5,242.3,241.8
openmc_runs/case_0011/dep_06/openmc_simulation_n17.h5,2026-08-13 22:08:36,16000,120,30,0.0,247.8,247.3
openmc_runs/case_0011/dep_06/statepoint.120.h5,2026-08-13 22:08:36,16000,120,30,0.0,247.8,247.3
openmc_runs/case_0011/dep_07/openmc_simulation_n18.h5,2026-08-13 22:13:49,16000,120,30,6.5,252.0,251.5
openmc_runs/case_0011/dep_07/openmc_simulation_n19.h5,2026-08-13 22:18:00,16000,120,30,0.0,241.2,240.7
openmc_runs/case_0011/dep_07/statepoint.120.h5,2026-08-13 22:18:00,16000,120,30,0.0,241.2,240.7
openmc_runs/case_0011/dep_08/openmc_simulation_n20.h5,2026-08-13 22:23:01,16000,120,30,6.6,239.4,238.9
openmc_runs/case_0011/dep_08/openmc_simulation_n21.h5,2026-08-13 22:27:15,16000,120,30,0.0,243.9,242.9
openmc_runs/case_0011/dep_08/statepoint.120.h5,2026-08-13 22:27:15,16000,120,30,0.0,243.9,242.9
openmc_runs/case_0012/bol/statepoint.120.h5,2026-08-13 22:27:41,16000,120,30,6.2,10.7,10.3
openmc_runs/case_0012/core_bol/statepoint.170.h5,2026-08-13 22:29:23,100000,170,60,7.7,89.9,87.1
openmc_runs/case_0012/dep_00/openmc_simulation_n0.h5,2026-08-13 22:34:06,16000,120,30,6.9,233.8,233.3
openmc_runs/case_0012/dep_00/openmc_simulation_n1.h5,2026-08-13 22:39:02,16000,120,30,0.0,286.1,285.4
openmc_runs/case_0012/dep_00/openmc_simulation_n2.h5,2026-08-13 22:44:02,16000,120,30,0.0,289.7,289.3
openmc_runs/case_0012/dep_00/openmc_simulation_n3.h5,2026-08-13 22:48:58,16000,120,30,0.0,286.0,285.6
openmc_runs/case_0012/dep_00/openmc_simulation_n4.h5,2026-08-13 22:53:58,16000,120,30,0.0,289.5,289.1
openmc_runs/case_0012/dep_00/openmc_simulation_n5.h5,2026-08-13 22:59:10,16000,120,30,0.0,301.7,301.3
openmc_runs/case_0012/dep_00/statepoint.120.h5,2026-08-13 22:59:10,16000,120,30,0.0,301.7,301.3
openmc_runs/case_0012/dep_01/openmc_simulation_n6.h5,2026-08-13 23:05:08,16000,120,30,6.7,297.1,296.6
openmc_runs/case_0012/dep_01/openmc_simulation_n7.h5,2026-08-13 23:10:08,16000,120,30,0.0,290.6,290.1
openmc_runs/case_0012/dep_01/statepoint.120.h5,2026-08-13 23:10:08,16000,120,30,0.0,290.6,290.1
openmc_runs/case_0012/dep_02/openmc_simulation_n8.h5,2026-08-13 23:15:52,16000,120,30,6.6,284.9,284.4
openmc_runs/case_0012/dep_02/openmc_simulation_n9.h5,2026-08-13 23:20:59,16000,120,30,0.0,297.5,296.9
openmc_runs/case_0012/dep_02/statepoint.120.h5,2026-08-13 23:20:59,16000,120,30,0.0,297.5,296.9
openmc_runs/case_0012/dep_03/openmc_simulation_n10.h5,2026-08-13 23:26:51,16000,120,30,6.5,291.7,291.2
openmc_runs/case_0012/dep_03/openmc_simulation_n11.h5,2026-08-13 23:31:57,16000,120,30,0.0,296.5,296.1
openmc_runs/case_0012/dep_03/statepoint.120.h5,2026-08-13 23:31:57,16000,120,30,0.0,296.5,296.1
openmc_runs/case_0012/dep_04/openmc_simulation_n12.h5,2026-08-13 23:37:49,16000,120,30,6.6,291.4,290.9
openmc_runs/case_0012/dep_04/openmc_simulation_n13.h5,2026-08-13 23:42:56,16000,120,30,0.0,296.9,296.4
openmc_runs/case_0012/dep_04/statepoint.120.h5,2026-08-13 23:42:56,16000,120,30,0.0,296.9,296.4
openmc_runs/case_0012/dep_05/openmc_simulation_n14.h5,2026-08-13 23:48:55,16000,120,30,6.5,298.4,297.9
openmc_runs/case_0012/dep_05/openmc_simulation_n15.h5,2026-08-13 23:54:01,16000,120,30,0.0,294.8,294.3
openmc_runs/case_0012/dep_05/statepoint.120.h5,2026-08-13 23:54:01,16000,120,30,0.0,294.8,294.3
openmc_runs/case_0012/dep_06/openmc_simulation_n16.h5,2026-08-14 00:00:01,16000,120,30,6.5,299.7,299.2
openmc_runs/case_0012/dep_06/openmc_simulation_n17.h5,2026-08-14 00:05:04,16000,120,30,0.0,292.7,292.2
openmc_runs/case_0012/dep_06/statepoint.120.h5,2026-08-14 00:05:04,16000,120,30,0.0,292.7,292.2
openmc_runs/case_0012/dep_07/openmc_simulation_n18.h5,2026-08-14 00:10:56,16000,120,30,6.8,288.5,288.0
openmc_runs/case_0012/dep_07/openmc_simulation_n19.h5,2026-08-14 00:16:09,16000,120,30,0.0,303.1,302.6
openmc_runs/case_0012/dep_07/statepoint.120.h5,2026-08-14 00:16:09,16000,120,30,0.0,303.1,302.6
openmc_runs/case_0012/dep_08/openmc_simulation_n20.h5,2026-08-14 00:22:03,16000,120,30,6.6,291.4,290.9
openmc_runs/case_0012/dep_08/openmc_simulation_n21.h5,2026-08-14 00:27:21,16000,120,30,0.0,307.6,307.1
openmc_runs/case_0012/dep_08/statepoint.120.h5,2026-08-14 00:27:21,16000,120,30,0.0,307.6,307.1
openmc_runs/case_0013/bol/statepoint.120.h5,2026-08-14 00:27:47,16000,120,30,6.2,10.9,10.5
openmc_runs/case_0013/core_bol/statepoint.170.h5,2026-08-14 00:29:30,100000,170,60,7.8,91.1,88.4
openmc_runs/case_0013/dep_00/openmc_simulation_n0.h5,2026-08-14 00:33:47,16000,120,30,6.8,206.5,205.9
openmc_runs/case_0013/dep_00/openmc_simulation_n1.h5,2026-08-14 00:38:30,16000,120,30,0.0,271.5,271.1
openmc_runs/case_0013/dep_00/openmc_simulation_n2.h5,2026-08-14 00:43:08,16000,120,30,0.0,267.7,267.1
openmc_runs/case_0013/dep_00/openmc_simulation_n3.h5,2026-08-14 00:47:58,16000,120,30,0.0,277.7,277.2
openmc_runs/case_0013/dep_00/openmc_simulation_n4.h5,2026-08-14 00:52:39,16000,120,30,0.0,271.5,271.0
openmc_runs/case_0013/dep_00/openmc_simulation_n5.h5,2026-08-14 00:57:22,16000,120,30,0.0,271.8,271.3
openmc_runs/case_0013/dep_00/statepoint.120.h5,2026-08-14 00:57:22,16000,120,30,0.0,271.8,271.3
openmc_runs/case_0013/dep_01/openmc_simulation_n6.h5,2026-08-14 01:02:52,16000,120,30,6.5,272.1,271.7
openmc_runs/case_0013/dep_01/openmc_simulation_n7.h5,2026-08-14 01:07:38,16000,120,30,0.0,276.2,275.7
openmc_runs/case_0013/dep_01/statepoint.120.h5,2026-08-14 01:07:38,16000,120,30,0.0,276.2,275.7
openmc_runs/case_0013/dep_02/openmc_simulation_n8.h5,2026-08-14 01:13:06,16000,120,30,6.5,268.7,268.2
openmc_runs/case_0013/dep_02/openmc_simulation_n9.h5,2026-08-14 01:17:49,16000,120,30,0.0,272.4,271.9
openmc_runs/case_0013/dep_02/statepoint.120.h5,2026-08-14 01:17:49,16000,120,30,0.0,272.4,271.9
openmc_runs/case_0013/dep_03/openmc_simulation_n10.h5,2026-08-14 01:23:22,16000,120,30,6.5,274.4,274.0
openmc_runs/case_0013/dep_03/openmc_simulation_n11.h5,2026-08-14 01:28:03,16000,120,30,0.0,270.3,269.9
openmc_runs/case_0013/dep_03/statepoint.120.h5,2026-08-14 01:28:03,16000,120,30,0.0,270.3,269.9
openmc_runs/case_0013/dep_04/openmc_simulation_n12.h5,2026-08-14 01:33:26,16000,120,30,6.6,263.7,263.2
openmc_runs/case_0013/dep_04/openmc_simulation_n13.h5,2026-08-14 01:38:13,16000,120,30,0.0,274.6,274.2
openmc_runs/case_0013/dep_04/statepoint.120.h5,2026-08-14 01:38:13,16000,120,30,0.0,274.6,274.2
openmc_runs/case_0013/dep_05/openmc_simulation_n14.h5,2026-08-14 01:43:50,16000,120,30,6.5,277.1,276.6
openmc_runs/case_0013/dep_05/openmc_simulation_n15.h5,2026-08-14 01:48:31,16000,120,30,0.0,270.2,269.7
openmc_runs/case_0013/dep_05/statepoint.120.h5,2026-08-14 01:48:31,16000,120,30,0.0,270.2,269.7
openmc_runs/case_0013/dep_06/openmc_simulation_n16.h5,2026-08-14 01:54:12,16000,120,30,6.4,280.7,280.2
openmc_runs/case_0013/dep_06/openmc_simulation_n17.h5,2026-08-14 01:58:51,16000,120,30,0.0,269.2,268.7
openmc_runs/case_0013/dep_06/statepoint.120.h5,2026-08-14 01:58:51,16000,120,30,0.0,269.2,268.7
openmc_runs/case_0013/dep_07/openmc_simulation_n18.h5,2026-08-14 02:04:38,16000,120,30,6.4,284.3,283.8
openmc_runs/case_0013/dep_07/openmc_simulation_n19.h5,2026-08-14 02:09:35,16000,120,30,0.0,286.1,285.6
openmc_runs/case_0013/dep_07/statepoint.120.h5,2026-08-14 02:09:35,16000,120,30,0.0,286.1,285.6
openmc_runs/case_0013/dep_08/openmc_simulation_n20.h5,2026-08-14 02:15:10,16000,120,30,6.4,272.1,271.7
openmc_runs/case_0013/dep_08/openmc_simulation_n21.h5,2026-08-14 02:20:00,16000,120,30,0.0,280.3,279.8
openmc_runs/case_0013/dep_08/statepoint.120.h5,2026-08-14 02:20:00,16000,120,30,0.0,280.2,279.8
openmc_runs/case_0014/bol/statepoint.120.h5,2026-08-14 02:20:26,16000,120,30,6.2,11.6,11.2
openmc_runs/case_0014/core_bol/statepoint.170.h5,2026-08-14 02:22:16,100000,170,60,7.7,97.7,94.9
